"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","Roster.Position","X.Drafted","FPTS"
1,946289727,"tjanney1 (1/4)",0,339,"G Russell Westbrook PG Damian Lillard SG Bradley Beal C Serge Ibaka F Kelly Oubre Jr. PF Greg Monroe SF Al-Farouq Aminu UTIL Fred VanVleet",NA,"Greg Monroe","F","82.51%",34
2,945687941,"yournamee (2/10)",0,324.5,"G Russell Westbrook UTIL Damian Lillard SG Bradley Beal F Joe Ingles PF Markieff Morris C Greg Monroe SF Al-Farouq Aminu PG Fred VanVleet",NA,"Alec Burks","G","62.91%",21
2,945687945,"yournamee (3/10)",0,324.5,"G Russell Westbrook UTIL Damian Lillard SG Bradley Beal F Joe Ingles PF Markieff Morris C Greg Monroe SF Al-Farouq Aminu PG Fred VanVleet",NA,"Russell Westbrook","PG","57.86%",77.25
2,945687950,"yournamee (5/10)",0,324.5,"G Russell Westbrook UTIL Damian Lillard SG Bradley Beal F Joe Ingles PF Markieff Morris C Greg Monroe SF Al-Farouq Aminu PG Fred VanVleet",NA,"Fred VanVleet","PG","53.57%",21.5
2,945704072,"yournamee (7/10)",0,324.5,"G Russell Westbrook UTIL Damian Lillard SG Bradley Beal F Joe Ingles PF Markieff Morris C Greg Monroe SF Al-Farouq Aminu PG Fred VanVleet",NA,"Kyle Lowry","UTIL","44.98%",48.5
2,945704083,"yournamee (8/10)",0,324.5,"G Russell Westbrook UTIL Damian Lillard SG Bradley Beal F Joe Ingles PF Markieff Morris C Greg Monroe SF Al-Farouq Aminu PG Fred VanVleet",NA,"DeMar DeRozan","SG","44.72%",46.75
2,945709186,"yournamee (9/10)",0,324.5,"G Russell Westbrook UTIL Damian Lillard SG Bradley Beal F Joe Ingles PF Markieff Morris C Greg Monroe SF Al-Farouq Aminu PG Fred VanVleet",NA,"Devin Booker","SG","42.60%",43.25
2,945709192,"yournamee (10/10)",0,324.5,"G Russell Westbrook UTIL Damian Lillard SG Bradley Beal F Joe Ingles PF Markieff Morris C Greg Monroe SF Al-Farouq Aminu PG Fred VanVleet",NA,"Damian Lillard","PG","41.33%",53
9,945688898,"DrNickIsIn (11/20)",0,323,"PG Russell Westbrook G Kyle Lowry SG Bradley Beal C Jusuf Nurkic PF Greg Monroe SF Al-Farouq Aminu F Jakob Poeltl UTIL Fred VanVleet",NA,"T.J. Warren","SF","40.89%",10.75
10,946298745,"hondizzle (1/20)",0,321,"G Russell Westbrook PG Damian Lillard UTIL Bradley Beal SF Joe Ingles C Greg Monroe SG Alec Burks PF Al-Farouq Aminu F Pascal Siakam",NA,"Serge Ibaka","C","34.05%",37
10,946298746,"hondizzle (2/20)",0,321,"G Russell Westbrook PG Damian Lillard UTIL Bradley Beal SF Joe Ingles C Greg Monroe SG Alec Burks PF Al-Farouq Aminu F Pascal Siakam",NA,"Al-Farouq Aminu","F","30.05%",27
10,946298747,"hondizzle (3/20)",0,321,"G Russell Westbrook PG Damian Lillard UTIL Bradley Beal SF Joe Ingles C Greg Monroe SG Alec Burks PF Al-Farouq Aminu F Pascal Siakam",NA,"Jakob Poeltl","F","28.28%",21.25
